ts,latency_ms,status
1785266093.134031,1.59,ok
1785266093.1348531,2.01,ok
1785266093.135618,2.31,ok
1785266093.135704,2.77,ok
1785266093.1357892,2.74,ok
1785266093.13583,2.66,ok
1785266093.135904,2.81,ok
1785266093.135944,2.97,ok
1785266093.1365519,2.52,ok
1785266093.1371222,2.27,ok
1785266093.1377568,2.14,ok
1785266093.138706,2.76,ok
1785266093.138751,2.20,ok
1785266093.138806,2.90,ok
1785266093.1389189,3.21,ok
1785266093.1390731,3.28,ok
1785266093.139113,3.28,ok
1785266093.139542,2.42,ok
1785266093.141333,2.62,ok
1785266093.141383,3.62,ok
1785266093.141975,3.05,ok
1785266093.142081,2.96,ok
1785266093.142143,3.33,ok
1785266093.142189,3.11,ok
1785266093.142241,3.49,ok
1785266093.1430552,3.51,ok
1785266093.143834,2.45,ok
1785266093.146049,4.71,ok
1785266093.146095,3.90,ok
1785266093.146162,4.18,ok
1785266093.146294,4.15,ok
1785266093.147255,5.01,ok
1785266093.147347,4.29,ok
1785266093.1474109,3.58,ok
1785266093.147472,5.39,ok
1785266093.148214,2.16,ok
1785266093.148888,2.79,ok
1785266093.148927,2.62,ok
1785266093.1489751,2.81,ok
1785266093.149785,2.31,ok
1785266093.149863,2.58,ok
1785266093.1499488,2.60,ok
1785266093.150014,2.60,ok
1785266093.1501281,1.91,ok
1785266093.151052,2.08,ok
1785266093.151833,2.94,ok
1785266093.1518831,2.10,ok
1785266093.151968,3.04,ok
1785266093.1546721,4.54,ok
1785266093.1549141,5.05,ok
1785266093.154977,4.96,ok
1785266093.15506,5.11,ok
1785266093.1557171,4.66,ok
1785266093.162755,10.92,ok
1785266093.163606,11.64,ok
1785266093.163646,11.76,ok
1785266093.164756,10.08,ok
1785266093.164832,9.91,ok
1785266093.1649668,9.25,ok
1785266093.1650822,10.02,ok
1785266093.165154,10.18,ok
1785266093.1658392,3.08,ok
1785266093.166529,2.88,ok
1785266093.167233,2.47,ok
1785266093.167284,3.68,ok
1785266093.167346,2.51,ok
1785266093.168003,2.85,ok
1785266093.1680498,2.21,ok
1785266093.1681101,3.01,ok
1785266093.168146,3.18,ok
1785266093.1688378,2.31,ok
1785266093.169771,2.42,ok
1785266093.1698291,2.59,ok
1785266093.1699,2.61,ok
1785266093.17012,2.07,ok
1785266093.170184,2.18,ok
1785266093.1722,3.36,ok
1785266093.172993,4.88,ok
1785266093.173043,4.89,ok
1785266093.175067,4.88,ok
1785266093.175127,5.22,ok
1785266093.175194,5.42,ok
1785266093.1752288,5.11,ok
1785266093.1753411,5.51,ok
1785266093.176786,4.58,ok
1785266093.178158,5.16,ok
1785266093.178226,5.18,ok
1785266093.179065,3.99,ok
1785266093.1791182,3.89,ok
1785266093.179231,4.10,ok
1785266093.179295,3.95,ok
1785266093.1793401,4.14,ok
1785266093.1795,2.71,ok
1785266093.1802409,2.08,ok
1785266093.180885,2.66,ok
1785266093.181638,2.52,ok
1785266093.181699,2.36,ok
1785266093.1817431,2.67,ok
1785266093.1818619,2.56,ok
1785266093.181928,2.70,ok
1785266093.182034,2.53,ok
1785266093.18249,2.25,ok
1785266093.183058,2.17,ok
1785266093.183647,1.90,ok
1785266093.184481,2.55,ok
1785266093.184544,2.90,ok
1785266093.184591,2.89,ok
1785266093.184675,2.64,ok
1785266093.1847749,2.28,ok
1785266093.184824,1.76,ok
1785266093.18499,3.13,ok
1785266093.185492,1.84,ok
1785266093.186381,1.90,ok
1785266093.187145,2.15,ok
1785266093.1871948,2.52,ok
1785266093.187252,2.43,ok
1785266093.187325,2.73,ok
1785266093.187417,2.87,ok
1785266093.187535,2.76,ok
1785266093.189253,3.76,ok
1785266093.1921558,5.01,ok
1785266093.192194,5.81,ok
1785266093.1922932,5.09,ok
1785266093.19243,5.01,ok
1785266093.192502,4.96,ok
1785266093.1926851,5.43,ok
1785266093.192745,5.42,ok
1785266093.1933608,4.10,ok
1785266093.1942499,2.09,ok
1785266093.195102,2.41,ok
1785266093.195164,2.65,ok
1785266093.195196,2.76,ok
1785266093.1952288,3.03,ok
1785266093.1954591,3.15,ok
1785266093.196059,2.70,ok
1785266093.19611,3.36,ok
1785266093.196287,2.03,ok
1785266093.1970592,1.86,ok
1785266093.197918,2.81,ok
1785266093.1979678,2.80,ok
1785266093.198029,2.78,ok
1785266093.198068,2.61,ok
1785266093.198702,2.64,ok
1785266093.198731,2.44,ok
1785266093.198857,2.74,ok
1785266093.198945,1.88,ok
1785266093.1996758,1.71,ok
1785266093.2006552,2.74,ok
1785266093.200703,2.63,ok
1785266093.200877,2.84,ok
1785266093.201542,2.68,ok
1785266093.201578,2.87,ok
1785266093.2016299,2.90,ok
1785266093.201803,2.12,ok
1785266093.202207,3.26,ok
1785266093.203827,3.17,ok
1785266093.2041569,3.45,ok
1785266093.204201,3.32,ok
1785266093.205955,4.14,ok
1785266093.206388,4.81,ok
1785266093.20643,4.89,ok
1785266093.2064881,4.86,ok
1785266093.2065961,4.39,ok
1785266093.207594,3.39,ok
1785266093.2084951,4.66,ok
1785266093.20854,4.38,ok
1785266093.2085838,2.63,ok
1785266093.209054,2.62,ok
1785266093.209137,2.75,ok
1785266093.209216,2.62,ok
1785266093.209298,2.81,ok
1785266093.210062,2.47,ok
1785266093.2107468,2.16,ok
1785266093.21078,2.24,ok
1785266093.210851,1.80,ok
1785266093.210916,2.42,ok
1785266093.211736,2.52,ok
1785266093.211895,2.76,ok
1785266093.211961,2.66,ok
1785266093.214703,4.64,ok
1785266093.215492,4.71,ok
1785266093.215551,3.81,ok
1785266093.215669,4.92,ok
1785266093.215708,4.79,ok
1785266093.215749,4.90,ok
1785266093.2162151,4.32,ok
1785266093.2163079,4.34,ok
1785266093.2169878,2.28,ok
1785266093.2176461,2.09,ok
1785266093.2177129,2.22,ok
1785266093.218658,2.91,ok
1785266093.21872,2.41,ok
1785266093.218789,3.08,ok
1785266093.2188401,2.62,ok
1785266093.218889,3.22,ok
1785266093.221337,4.35,ok
1785266093.222487,4.77,ok
1785266093.222534,4.89,ok
1785266093.223233,4.51,ok
1785266093.223339,4.55,ok
1785266093.223396,4.55,ok
1785266093.223527,4.87,ok
1785266093.223628,4.73,ok
1785266093.224632,3.29,ok
1785266093.225183,2.69,ok
1785266093.225219,2.68,ok
1785266093.22597,2.63,ok
1785266093.22601,2.48,ok
1785266093.226069,2.67,ok
1785266093.226774,3.54,ok
1785266093.226809,3.15,ok
1785266093.22685,2.21,ok
1785266093.22768,2.46,ok
1785266093.2278678,2.68,ok
1785266093.228708,2.70,ok
1785266093.228757,2.69,ok
1785266093.228787,2.81,ok
1785266093.229058,2.28,ok
1785266093.229114,2.30,ok
1785266093.229214,2.36,ok
1785266093.2300959,2.41,ok
1785266093.2301729,2.30,ok
1785266093.231164,2.37,ok
1785266093.231928,3.22,ok
1785266093.232053,3.29,ok
1785266093.232141,3.08,ok
1785266093.232212,3.10,ok
1785266093.232267,3.05,ok
1785266093.233484,3.39,ok
1785266093.233541,3.36,ok
1785266093.235033,2.98,ok
1785266093.2350929,2.88,ok
1785266093.235174,3.24,ok
1785266093.235224,4.06,ok
1785266093.235361,3.09,ok
1785266093.235472,3.33,ok
1785266093.236456,2.91,ok
1785266093.2365599,3.07,ok
1785266093.23749,2.31,ok
1785266093.2386858,3.46,ok
1785266093.2387352,3.64,ok
1785266093.2388868,3.85,ok
1785266093.238987,3.62,ok
1785266093.239054,3.56,ok
1785266093.239834,3.27,ok
1785266093.239908,3.45,ok
1785266093.242743,5.25,ok
1785266093.243505,4.52,ok
1785266093.243593,4.86,ok
1785266093.243667,4.78,ok
1785266093.2437031,5.01,ok
1785266093.243756,4.70,ok
1785266093.2446,4.76,ok
1785266093.244638,4.73,ok
1785266093.245377,1.87,ok
1785266093.245419,2.67,ok
1785266093.245465,1.87,ok
1785266093.2470021,3.30,ok
1785266093.247063,3.39,ok
1785266093.2471502,3.39,ok
1785266093.248076,3.44,ok
1785266093.248855,3.47,ok
1785266093.2489018,4.30,ok
1785266093.248972,3.55,ok
1785266093.249061,3.59,ok
1785266093.249665,2.60,ok
1785266093.249705,2.70,ok
1785266093.2497659,2.61,ok
1785266093.2505789,2.50,ok
1785266093.2511628,2.19,ok
1785266093.2518022,2.94,ok
1785266093.251842,2.18,ok
1785266093.251889,2.98,ok
1785266093.2519412,2.17,ok
1785266093.252044,2.34,ok
1785266093.252086,3.02,ok
1785266093.252557,1.98,ok
1785266093.253201,2.04,ok
1785266093.254004,2.06,ok
1785266093.254899,2.85,ok
1785266093.254963,2.87,ok
1785266093.2550101,2.45,ok
1785266093.255044,3.20,ok
1785266093.2551281,3.32,ok
1785266093.255297,3.41,ok
1785266093.255927,2.72,ok
1785266093.2577012,3.69,ok
1785266093.2585,3.49,ok
1785266093.259886,3.96,ok
1785266093.26001,4.88,ok
1785266093.2600582,5.09,ok
1785266093.260107,5.06,ok
1785266093.260191,4.89,ok
1785266093.260226,5.32,ok
1785266093.260879,3.17,ok
1785266093.261169,2.67,ok
1785266093.262107,2.00,ok
1785266093.262795,2.78,ok
1785266093.262861,2.67,ok
1785266093.262964,2.90,ok
1785266093.2630248,3.14,ok
1785266093.263103,2.88,ok
1785266093.2638268,2.94,ok
1785266093.2638888,2.70,ok
1785266093.2645912,2.48,ok
1785266093.266548,3.68,ok
1785266093.2673678,4.57,ok
1785266093.2674592,4.35,ok
1785266093.267508,3.62,ok
1785266093.2675688,4.60,ok
1785266093.2676501,4.62,ok
1785266093.267749,3.92,ok
1785266093.2703428,5.75,ok
1785266093.2709582,4.41,ok
1785266093.271971,4.51,ok
1785266093.272019,4.65,ok
1785266093.2721338,4.62,ok
1785266093.272332,4.68,ok
1785266093.272382,4.81,ok
1785266093.272528,4.78,ok
1785266093.273003,2.66,ok
1785266093.273664,2.70,ok
1785266093.274495,2.52,ok
1785266093.274585,2.20,ok
1785266093.274647,2.63,ok
1785266093.274724,2.59,ok
1785266093.274904,2.37,ok
1785266093.275058,2.72,ok
1785266093.275689,2.68,ok
1785266093.276243,2.58,ok
1785266093.277206,2.48,ok
1785266093.277306,2.25,ok
1785266093.27734,2.75,ok
1785266093.277466,2.97,ok
1785266093.277497,2.57,ok
1785266093.2775319,2.88,ok
1785266093.278198,2.51,ok
1785266093.278522,2.28,ok
1785266093.280062,2.85,ok
1785266093.281975,4.51,ok
1785266093.282052,4.52,ok
1785266093.282105,4.80,ok
1785266093.282163,4.82,ok
1785266093.2822368,4.74,ok
1785266093.28239,3.87,ok
1785266093.2825332,4.33,ok
1785266093.282987,2.92,ok
1785266093.283756,1.65,ok
1785266093.284588,2.61,ok
1785266093.2846432,2.48,ok
1785266093.2846878,2.15,ok
1785266093.284735,2.68,ok
1785266093.284829,2.59,ok
1785266093.28498,1.99,ok
1785266093.285019,2.63,ok
1785266093.285723,1.96,ok
1785266093.28643,1.84,ok
1785266093.286825,2.14,ok
1785266093.286884,1.86,ok
1785266093.286944,2.21,ok
1785266093.2869902,2.34,ok
1785266093.287037,2.05,ok
1785266093.2870789,2.25,ok
1785266093.2877738,2.05,ok
1785266093.288544,2.11,ok
1785266093.289417,2.34,ok
1785266093.2894971,2.67,ok
1785266093.2895691,2.53,ok
1785266093.289664,2.72,ok
1785266093.289744,2.86,ok
1785266093.289857,2.84,ok
1785266093.2904902,2.71,ok
1785266093.2923598,3.81,ok
1785266093.293094,3.52,ok
1785266093.2933729,3.71,ok
1785266093.293408,3.99,ok
1785266093.29348,3.58,ok
1785266093.293517,3.77,ok
1785266093.293582,3.09,ok
1785266093.2936268,4.13,ok
1785266093.294205,1.84,ok
1785266093.294878,1.78,ok
1785266093.295716,2.09,ok
1785266093.296542,3.13,ok
1785266093.2965991,2.39,ok
1785266093.296649,3.13,ok
1785266093.296751,3.27,ok
1785266093.2969449,2.07,ok
1785266093.29699,3.40,ok
1785266093.297031,3.66,ok
1785266093.297479,1.76,ok
1785266093.298153,1.55,ok
1785266093.2989209,1.97,ok
1785266093.2989728,1.94,ok
1785266093.299045,2.50,ok
1785266093.2991621,2.41,ok
1785266093.29926,2.27,ok
1785266093.299318,2.67,ok
1785266093.299663,2.18,ok
1785266093.300234,2.08,ok
1785266093.302235,3.31,ok
1785266093.3023202,3.27,ok
1785266093.302381,3.41,ok
1785266093.3030589,3.39,ok
1785266093.3039,4.58,ok
1785266093.303947,4.68,ok
1785266093.3040152,3.78,ok
1785266093.304047,4.88,ok
1785266093.304706,2.47,ok
1785266093.304781,2.40,ok
1785266093.304817,2.49,ok
1785266093.305642,2.58,ok
1785266093.306418,2.52,ok
1785266093.306514,2.47,ok
1785266093.306556,2.61,ok
1785266093.306591,2.57,ok
1785266093.307201,2.42,ok
1785266093.3072362,2.42,ok
1785266093.307395,1.75,ok
1785266093.307425,2.72,ok
1785266093.308179,1.62,ok
1785266093.308883,2.37,ok
1785266093.308913,2.32,ok
1785266093.3089879,2.56,ok
1785266093.309706,2.28,ok
1785266093.309747,2.54,ok
1785266093.30978,2.38,ok
1785266093.30982,2.58,ok
1785266093.310039,1.86,ok
1785266093.3128068,3.89,ok
1785266093.313681,4.80,ok
1785266093.31378,4.07,ok
1785266093.3138292,4.84,ok
1785266093.314504,4.72,ok
1785266093.314548,4.51,ok
1785266093.314581,4.83,ok
1785266093.314643,4.82,ok
1785266093.315231,2.42,ok
1785266093.3176808,4.00,ok
1785266093.318511,4.73,ok
1785266093.318615,4.11,ok
1785266093.31868,4.10,ok
1785266093.318732,4.09,ok
1785266093.318771,4.94,ok
1785266093.318839,4.29,ok
1785266093.319371,4.14,ok
1785266093.319666,1.98,ok
1785266093.320357,1.84,ok
1785266093.3211641,2.39,ok
1785266093.3212109,2.53,ok
1785266093.32127,2.65,ok
1785266093.321364,2.52,ok
1785266093.321407,2.67,ok
1785266093.322048,1.69,ok
1785266093.3220952,2.72,ok
1785266093.322169,2.50,ok
1785266093.323151,1.94,ok
1785266093.3235,2.33,ok
1785266093.3235798,2.21,ok
1785266093.323606,2.33,ok
1785266093.323637,2.23,ok
1785266093.324204,2.03,ok
1785266093.3248482,2.80,ok
1785266093.3248792,2.77,ok
1785266093.3255239,2.37,ok
1785266093.32557,1.93,ok
1785266093.3256168,2.01,ok
1785266093.325651,2.07,ok
1785266093.325727,2.22,ok
1785266093.326271,2.06,ok
1785266093.3268428,1.96,ok
1785266093.330057,4.33,ok
1785266093.330119,4.59,ok
1785266093.330174,4.60,ok
1785266093.330218,4.60,ok
1785266093.33026,5.41,ok
1785266093.3303308,4.68,ok
1785266093.330915,4.64,ok
1785266093.330952,4.11,ok
1785266093.331745,1.68,ok
1785266093.332526,2.35,ok
1785266093.3325849,2.36,ok
1785266093.332615,2.28,ok
1785266093.332754,2.49,ok
1785266093.332798,2.68,ok
1785266093.3332338,2.32,ok
1785266093.333317,2.36,ok
1785266093.333979,2.23,ok
1785266093.334605,2.08,ok
1785266093.3354409,2.69,ok
1785266093.335486,2.17,ok
1785266093.335538,2.92,ok
1785266093.3355892,3.00,ok
1785266093.335627,2.83,ok
1785266093.335686,2.45,ok
1785266093.336232,1.63,ok
1785266093.336266,2.28,ok
1785266093.338043,2.56,ok
1785266093.338702,3.26,ok
1785266093.338806,3.26,ok
1785266093.339065,3.38,ok
1785266093.3390982,3.51,ok
1785266093.3391309,2.90,ok
1785266093.339217,2.95,ok
1785266093.339328,3.70,ok
1785266093.340356,2.31,ok
1785266093.341121,2.26,ok
1785266093.341598,2.89,ok
1785266093.341629,2.30,ok
1785266093.3416908,2.59,ok
1785266093.341741,2.52,ok
1785266093.341797,2.66,ok
1785266093.3419058,2.84,ok
1785266093.342489,2.13,ok
1785266093.343266,2.14,ok
1785266093.3440168,2.11,ok
1785266093.344123,2.49,ok
1785266093.344159,2.47,ok
1785266093.3442402,2.44,ok
1785266093.344307,2.56,ok
1785266093.344376,2.78,ok
1785266093.3444219,1.93,ok
1785266093.3461618,2.89,ok
1785266093.347183,3.16,ok
1785266093.3478599,3.43,ok
1785266093.347907,3.75,ok
1785266093.347946,3.82,ok
1785266093.347991,3.75,ok
1785266093.348137,3.83,ok
1785266093.3481731,3.80,ok
1785266093.348646,2.48,ok
1785266093.349252,2.07,ok
1785266093.349955,2.09,ok
1785266093.349997,2.09,ok
1785266093.35006,2.11,ok
1785266093.350122,1.98,ok
1785266093.350251,2.08,ok
1785266093.3503659,2.37,ok
1785266093.350873,2.23,ok
1785266093.351785,2.53,ok
1785266093.3525171,2.26,ok
1785266093.3525782,2.58,ok
1785266093.352631,2.57,ok
1785266093.352703,2.58,ok
1785266093.352764,2.81,ok
1785266093.3532941,2.90,ok
1785266093.353348,2.47,ok
1785266093.3540401,2.25,ok
1785266093.3548028,2.28,ok
1785266093.354837,2.26,ok
1785266093.354881,1.53,ok
1785266093.3549209,2.16,ok
1785266093.355097,1.80,ok
1785266093.355138,2.43,ok
1785266093.355196,2.56,ok
1785266093.3557801,1.74,ok
1785266093.35655,1.35,ok
1785266093.357253,2.41,ok
1785266093.357308,2.17,ok
1785266093.3573601,2.44,ok
1785266093.357471,2.67,ok
1785266093.3575199,2.64,ok
1785266093.357579,2.48,ok
1785266093.357847,2.06,ok
1785266093.359505,2.95,ok
1785266093.3600798,2.77,ok
1785266093.360117,2.75,ok
1785266093.3601532,2.68,ok
1785266093.3607879,2.94,ok
1785266093.361422,3.84,ok
1785266093.361451,4.20,ok
1785266093.361496,3.97,ok
1785266093.361541,2.03,ok
1785266093.362203,2.08,ok
1785266093.362237,2.08,ok
1785266093.3623538,2.27,ok
1785266093.362436,1.65,ok
1785266093.363311,1.89,ok
1785266093.364087,2.54,ok
1785266093.364146,2.65,ok
1785266093.364191,2.74,ok
1785266093.366868,4.51,ok
1785266093.366907,4.67,ok
1785266093.366961,4.52,ok
1785266093.367052,4.85,ok
1785266093.3675709,4.26,ok
1785266093.368348,4.20,ok
1785266093.3683798,4.29,ok
1785266093.368453,4.26,ok
1785266093.369123,2.25,ok
1785266093.369152,2.10,ok
1785266093.3692439,1.67,ok
1785266093.36931,2.35,ok
1785266093.3693929,2.49,ok
1785266093.371552,3.17,ok
1785266093.372077,3.62,ok
1785266093.372135,3.79,ok
1785266093.3721972,2.80,ok
1785266093.3727539,3.51,ok
1785266093.3728251,3.67,ok
1785266093.372865,3.74,ok
1785266093.372909,3.60,ok
1785266093.373524,1.97,ok
1785266093.374454,2.26,ok
1785266093.374489,2.35,ok
1785266093.374569,2.49,ok
1785266093.375129,2.37,ok
1785266093.3755689,2.74,ok
1785266093.3756218,2.76,ok
1785266093.375665,2.75,ok
1785266093.3757691,2.24,ok
1785266093.3761878,1.70,ok
1785266093.3762188,1.65,ok
1785266093.376329,1.87,ok
1785266093.377086,1.95,ok
1785266093.379891,4.32,ok
1785266093.380718,4.53,ok
1785266093.380768,4.44,ok
1785266093.380805,5.18,ok
1785266093.380882,5.11,ok
1785266093.38094,5.27,ok
1785266093.381043,4.82,ok
1785266093.3814569,4.37,ok
1785266093.382134,2.24,ok
1785266093.382635,1.86,ok
1785266093.385548,4.83,ok
1785266093.385629,4.17,ok
1785266093.385664,4.72,ok
1785266093.385705,4.82,ok
1785266093.385792,4.75,ok
1785266093.385947,5.14,ok
1785266093.387638,5.50,ok
1785266093.3876932,5.06,ok
1785266093.388524,2.97,ok
1785266093.3892128,3.58,ok
1785266093.38935,3.64,ok
1785266093.389397,3.45,ok
1785266093.389457,3.79,ok
1785266093.389498,3.70,ok
1785266093.390034,2.34,ok
1785266093.390074,2.43,ok
1785266093.3926258,4.10,ok
1785266093.393402,4.17,ok
1785266093.3934588,4.00,ok
1785266093.393512,4.11,ok
1785266093.3935418,4.19,ok
1785266093.3935978,4.10,ok
1785266093.393994,3.96,ok
1785266093.394034,3.96,ok
1785266093.394641,2.01,ok
1785266093.395398,1.80,ok
1785266093.396273,2.76,ok
1785266093.3963299,2.93,ok
1785266093.396428,2.88,ok
1785266093.3965702,2.57,ok
1785266093.396606,3.14,ok
1785266093.3967948,2.76,ok
1785266093.3972301,2.59,ok
1785266093.397847,2.45,ok
1785266093.399745,3.17,ok
1785266093.399789,3.46,ok
1785266093.3998709,3.26,ok
1785266093.3999639,3.53,ok
1785266093.4,3.72,ok
1785266093.4001138,3.32,ok
1785266093.400438,3.21,ok
1785266093.401234,3.39,ok
1785266093.401672,1.88,ok
1785266093.4024289,2.43,ok
1785266093.402463,2.59,ok
1785266093.402553,2.44,ok
1785266093.402605,2.86,ok
1785266093.402773,2.33,ok
1785266093.402858,2.89,ok
1785266093.403162,1.93,ok
1785266093.4039638,2.29,ok
1785266093.404889,2.33,ok
1785266093.404979,2.51,ok
1785266093.405041,2.61,ok
1785266093.405118,1.95,ok
1785266093.405168,2.31,ok
1785266093.405202,2.59,ok
1785266093.405258,2.48,ok
1785266093.405937,1.97,ok
1785266093.40674,1.70,ok
1785266093.40765,2.48,ok
1785266093.407737,2.62,ok
1785266093.407799,2.82,ok
1785266093.407851,2.65,ok
1785266093.407962,2.70,ok
1785266093.407994,3.10,ok
1785266093.408383,2.44,ok
1785266093.408921,2.18,ok
1785266093.40968,2.03,ok
1785266093.4104362,2.63,ok
1785266093.410509,2.66,ok
1785266093.4105558,2.56,ok
1785266093.4105952,2.63,ok
1785266093.4107149,2.33,ok
1785266093.4107652,3.03,ok
1785266093.412433,3.51,ok
1785266093.41309,3.41,ok
1785266093.4137878,3.07,ok
1785266093.4138482,3.29,ok
1785266093.413957,1.52,ok
1785266093.4139872,3.39,ok
1785266093.41402,3.51,ok
1785266093.414191,3.75,ok
1785266093.414285,3.52,ok
1785266093.416768,3.67,ok
1785266093.417547,3.52,ok
1785266093.420347,6.39,ok
1785266093.420379,6.09,ok
1785266093.420427,6.58,ok
1785266093.4204679,6.68,ok
1785266093.420589,6.40,ok
1785266093.420628,6.64,ok
1785266093.421012,4.24,ok
1785266093.421073,3.52,ok
1785266093.422209,1.83,ok
1785266093.422902,2.27,ok
1785266093.423014,2.67,ok
1785266093.4230819,2.61,ok
1785266093.4231339,2.70,ok
1785266093.423166,2.09,ok
1785266093.423253,2.66,ok
1785266093.42334,2.33,ok
1785266093.423976,1.76,ok
1785266093.424803,1.90,ok
1785266093.425575,2.44,ok
1785266093.4256341,2.55,ok
1785266093.4256709,2.33,ok
1785266093.425726,2.56,ok
1785266093.425762,2.51,ok
1785266093.425979,2.96,ok
1785266093.426563,2.59,ok
1785266093.427223,2.42,ok
1785266093.429203,3.57,ok
1785266093.429249,3.52,ok
1785266093.429298,3.53,ok
1785266093.429339,3.76,ok
1785266093.429413,3.43,ok
1785266093.429466,3.79,ok
1785266093.4307961,4.23,ok
1785266093.4322171,4.98,ok
1785266093.432937,3.52,ok
1785266093.432996,3.79,ok
1785266093.4330251,3.77,ok
1785266093.433153,3.69,ok
1785266093.433204,3.86,ok
1785266093.433266,3.97,ok
1785266093.43382,3.02,ok
1785266093.434459,2.24,ok
1785266093.435083,1.93,ok
1785266093.435146,2.12,ok
1785266093.435178,2.24,ok
1785266093.435245,2.04,ok
1785266093.435329,2.06,ok
1785266093.435379,2.38,ok
1785266093.435829,2.01,ok
1785266093.4364538,1.99,ok
1785266093.437228,1.85,ok
1785266093.4372969,2.12,ok
1785266093.437349,2.26,ok
1785266093.4373891,2.24,ok
1785266093.437981,2.65,ok
1785266093.438038,2.79,ok
1785266093.4380631,2.23,ok
1785266093.43942,2.96,ok
1785266093.4400818,2.73,ok
1785266093.440444,3.15,ok
1785266093.440494,2.43,ok
1785266093.4405718,3.34,ok
1785266093.440622,3.23,ok
1785266093.440673,2.69,ok
1785266093.4406998,2.66,ok
1785266093.441161,1.74,ok
1785266093.4438138,3.73,ok
1785266093.444441,3.77,ok
1785266093.4452019,4.76,ok
1785266093.445285,4.79,ok
1785266093.4453409,4.77,ok
1785266093.445374,4.75,ok
1785266093.4454029,4.70,ok
1785266093.445514,4.35,ok
1785266093.44557,1.75,ok
1785266093.448094,3.65,ok
1785266093.448951,3.75,ok
1785266093.4517171,6.37,ok
1785266093.4517682,6.20,ok
1785266093.451856,6.48,ok
1785266093.451978,6.57,ok
1785266093.452044,3.95,ok
1785266093.4520981,6.58,ok
1785266093.452163,6.88,ok
1785266093.45269,3.74,ok
1785266093.453381,1.61,ok
1785266093.4555461,3.50,ok
1785266093.4555929,3.49,ok
1785266093.4556339,3.65,ok
1785266093.4556968,3.53,ok
1785266093.45573,3.87,ok
1785266093.45582,4.10,ok
1785266093.456289,3.60,ok
